filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/2599.jpg,96.0,44.0,99.0,39.0,92.0,41.0,103.0,41.0,87.0,46.0,115.0,63.0,86.0,75.0,124.0,88.0,81.0,106.0,128.0,109.0,94.0,118.0,123.0,124.0,106.0,129.0,137.0,175.0,115.0,179.0,146.0,222.0,126.0,228.0,1,no_pose
no_pose/2600.jpg,113.0,15.0,116.0,10.0,108.0,10.0,120.0,13.0,102.0,14.0,128.0,42.0,92.0,42.0,132.0,80.0,81.0,79.0,132.0,109.0,93.0,100.0,122.0,113.0,101.0,113.0,126.0,181.0,105.0,180.0,129.0,238.0,104.0,235.0,1,no_pose
no_pose/2601.jpg,210.0,120.0,216.0,119.0,217.0,119.0,221.0,106.0,221.0,105.0,194.0,95.0,197.0,97.0,187.0,137.0,194.0,141.0,186.0,164.0,194.0,177.0,138.0,112.0,138.0,115.0,87.0,136.0,87.0,139.0,33.0,155.0,31.0,159.0,1,no_pose
no_pose/2602.jpg,92.0,209.0,87.0,213.0,88.0,212.0,81.0,211.0,81.0,210.0,83.0,185.0,73.0,184.0,122.0,193.0,118.0,193.0,150.0,202.0,146.0,199.0,118.0,132.0,111.0,133.0,150.0,90.0,146.0,89.0,181.0,45.0,180.0,46.0,1,no_pose
no_pose/2603.jpg,29.0,117.0,22.0,116.0,21.0,116.0,16.0,101.0,14.0,102.0,44.0,92.0,47.0,89.0,49.0,143.0,52.0,138.0,50.0,188.0,54.0,171.0,113.0,113.0,114.0,110.0,175.0,143.0,177.0,137.0,242.0,166.0,239.0,158.0,1,no_pose
no_pose/2604.jpg,184.0,171.0,186.0,166.0,185.0,165.0,181.0,156.0,180.0,155.0,169.0,158.0,164.0,153.0,165.0,201.0,165.0,203.0,165.0,239.0,165.0,240.0,126.0,168.0,124.0,165.0,92.0,196.0,91.0,195.0,67.0,218.0,61.0,220.0,1,no_pose
no_pose/2605.jpg,87.0,208.0,83.0,204.0,83.0,204.0,84.0,192.0,84.0,195.0,98.0,187.0,102.0,189.0,112.0,225.0,113.0,225.0,119.0,253.0,122.0,250.0,136.0,165.0,139.0,169.0,171.0,164.0,155.0,168.0,205.0,159.0,189.0,160.0,1,no_pose
no_pose/2606.jpg,60.0,176.0,58.0,170.0,57.0,171.0,63.0,158.0,63.0,161.0,81.0,157.0,79.0,172.0,82.0,219.0,82.0,218.0,81.0,252.0,84.0,250.0,134.0,171.0,131.0,181.0,168.0,208.0,165.0,211.0,205.0,238.0,200.0,235.0,1,no_pose
no_pose/2607.jpg,56.0,122.0,57.0,115.0,49.0,121.0,65.0,114.0,48.0,128.0,82.0,116.0,58.0,163.0,112.0,98.0,68.0,195.0,118.0,139.0,69.0,213.0,123.0,161.0,112.0,186.0,167.0,184.0,162.0,204.0,209.0,202.0,204.0,217.0,1,no_pose
no_pose/2608.jpg,162.0,19.0,166.0,13.0,156.0,13.0,171.0,17.0,151.0,18.0,180.0,47.0,142.0,51.0,194.0,81.0,123.0,87.0,198.0,86.0,133.0,114.0,170.0,140.0,145.0,136.0,162.0,210.0,138.0,210.0,157.0,255.0,137.0,256.0,1,no_pose
no_pose/2609.jpg,215.0,117.0,223.0,118.0,213.0,110.0,223.0,129.0,204.0,110.0,210.0,166.0,183.0,111.0,200.0,200.0,148.0,93.0,197.0,228.0,140.0,139.0,145.0,200.0,133.0,165.0,84.0,220.0,82.0,193.0,34.0,233.0,31.0,218.0,1,no_pose
no_pose/2610.jpg,100.0,35.0,106.0,31.0,94.0,30.0,110.0,34.0,82.0,33.0,120.0,64.0,70.0,64.0,138.0,88.0,94.0,90.0,132.0,91.0,123.0,89.0,118.0,129.0,87.0,131.0,114.0,178.0,82.0,179.0,111.0,218.0,77.0,224.0,1,no_pose
no_pose/2611.jpg,144.0,33.0,150.0,28.0,138.0,30.0,162.0,31.0,134.0,35.0,176.0,61.0,127.0,63.0,158.0,88.0,113.0,87.0,129.0,90.0,126.0,92.0,169.0,128.0,138.0,129.0,180.0,177.0,146.0,178.0,190.0,222.0,155.0,216.0,1,no_pose
no_pose/2612.jpg,160.0,17.0,168.0,10.0,154.0,11.0,183.0,13.0,148.0,15.0,197.0,52.0,136.0,52.0,169.0,82.0,117.0,79.0,133.0,81.0,130.0,85.0,178.0,132.0,139.0,132.0,184.0,193.0,143.0,191.0,188.0,248.0,148.0,237.0,1,no_pose
no_pose/2613.jpg,119.0,28.0,125.0,23.0,113.0,24.0,136.0,27.0,106.0,31.0,156.0,59.0,90.0,60.0,168.0,95.0,76.0,94.0,162.0,125.0,79.0,125.0,142.0,129.0,107.0,131.0,136.0,183.0,125.0,183.0,120.0,221.0,147.0,225.0,1,no_pose
no_pose/2614.jpg,256.0,115.0,259.0,118.0,259.0,114.0,257.0,124.0,256.0,110.0,234.0,134.0,228.0,95.0,185.0,152.0,171.0,95.0,135.0,158.0,124.0,105.0,144.0,143.0,139.0,112.0,59.0,139.0,60.0,130.0,16.0,140.0,13.0,137.0,1,no_pose
no_pose/2615.jpg,136.0,8.0,144.0,3.0,130.0,1.0,154.0,10.0,118.0,6.0,172.0,47.0,94.0,47.0,188.0,85.0,79.0,88.0,185.0,124.0,85.0,124.0,151.0,129.0,110.0,130.0,129.0,192.0,117.0,192.0,104.0,242.0,134.0,239.0,1,no_pose
no_pose/2616.jpg,128.0,35.0,133.0,30.0,123.0,32.0,140.0,32.0,116.0,34.0,157.0,57.0,98.0,57.0,177.0,88.0,77.0,86.0,165.0,111.0,89.0,110.0,146.0,125.0,111.0,125.0,144.0,177.0,117.0,177.0,142.0,224.0,120.0,227.0,1,no_pose
no_pose/2617.jpg,251.0,111.0,254.0,112.0,254.0,110.0,254.0,119.0,253.0,114.0,232.0,138.0,226.0,98.0,192.0,156.0,178.0,87.0,155.0,153.0,146.0,99.0,136.0,138.0,137.0,108.0,56.0,139.0,56.0,121.0,1.0,129.0,1.0,127.0,1,no_pose
no_pose/2618.jpg,127.0,18.0,133.0,12.0,120.0,11.0,141.0,13.0,112.0,12.0,163.0,41.0,91.0,44.0,187.0,79.0,69.0,79.0,174.0,108.0,81.0,107.0,148.0,121.0,105.0,122.0,140.0,186.0,108.0,187.0,138.0,246.0,110.0,242.0,1,no_pose
no_pose/2619.jpg,225.0,33.0,230.0,29.0,222.0,30.0,238.0,33.0,221.0,34.0,246.0,67.0,211.0,62.0,247.0,115.0,203.0,102.0,240.0,145.0,201.0,132.0,231.0,144.0,209.0,141.0,228.0,208.0,208.0,211.0,225.0,257.0,210.0,253.0,1,no_pose
no_pose/2620.jpg,13.0,107.0,15.0,101.0,6.0,104.0,16.0,103.0,-2.0,109.0,31.0,124.0,2.0,145.0,52.0,152.0,14.0,191.0,61.0,179.0,31.0,213.0,58.0,196.0,37.0,206.0,74.0,245.0,50.0,251.0,77.0,260.0,46.0,263.0,1,no_pose
no_pose/2621.jpg,9.0,16.0,12.0,11.0,3.0,11.0,15.0,15.0,-5.0,15.0,24.0,52.0,0.0,54.0,35.0,98.0,2.0,99.0,38.0,133.0,4.0,149.0,29.0,148.0,1.0,152.0,31.0,227.0,4.0,225.0,30.0,254.0,6.0,254.0,1,no_pose
no_pose/2622.jpg,206.0,83.0,210.0,79.0,209.0,79.0,205.0,69.0,204.0,69.0,182.0,69.0,183.0,70.0,181.0,107.0,181.0,108.0,207.0,106.0,208.0,106.0,125.0,78.0,125.0,80.0,79.0,87.0,79.0,89.0,34.0,93.0,33.0,93.0,1,no_pose
no_pose/2623.jpg,123.0,36.0,125.0,32.0,124.0,32.0,134.0,31.0,134.0,31.0,142.0,53.0,144.0,50.0,114.0,70.0,116.0,66.0,98.0,51.0,101.0,48.0,165.0,109.0,167.0,106.0,183.0,147.0,186.0,146.0,206.0,187.0,206.0,186.0,1,no_pose
no_pose/2624.jpg,32.0,73.0,29.0,68.0,29.0,68.0,34.0,58.0,34.0,58.0,59.0,60.0,62.0,57.0,62.0,106.0,63.0,101.0,29.0,105.0,30.0,100.0,131.0,71.0,130.0,68.0,186.0,82.0,185.0,79.0,240.0,87.0,238.0,86.0,1,no_pose
no_pose/2625.jpg,162.0,35.0,165.0,31.0,158.0,32.0,169.0,34.0,154.0,35.0,179.0,58.0,147.0,59.0,181.0,91.0,143.0,92.0,181.0,115.0,147.0,112.0,175.0,125.0,155.0,125.0,169.0,180.0,159.0,180.0,168.0,225.0,162.0,225.0,1,no_pose
no_pose/2626.jpg,79.0,50.0,82.0,46.0,74.0,47.0,86.0,48.0,70.0,51.0,96.0,71.0,68.0,77.0,107.0,101.0,65.0,109.0,103.0,123.0,72.0,133.0,100.0,137.0,82.0,138.0,106.0,190.0,94.0,194.0,110.0,238.0,105.0,239.0,1,no_pose
no_pose/2627.jpg,85.0,17.0,89.0,13.0,81.0,13.0,94.0,16.0,76.0,16.0,103.0,46.0,67.0,44.0,108.0,86.0,61.0,83.0,102.0,111.0,61.0,111.0,94.0,123.0,72.0,121.0,89.0,192.0,77.0,193.0,88.0,246.0,79.0,245.0,1,no_pose
no_pose/2628.jpg,118.0,29.0,125.0,22.0,111.0,23.0,136.0,29.0,101.0,32.0,162.0,63.0,84.0,67.0,211.0,93.0,39.0,98.0,183.0,129.0,74.0,130.0,151.0,154.0,104.0,154.0,161.0,218.0,92.0,217.0,160.0,258.0,89.0,259.0,1,no_pose
no_pose/2629.jpg,255.0,118.0,259.0,117.0,259.0,110.0,256.0,122.0,257.0,109.0,226.0,146.0,224.0,92.0,182.0,182.0,163.0,66.0,132.0,165.0,115.0,91.0,102.0,140.0,104.0,109.0,37.0,158.0,34.0,114.0,1.0,161.0,0.0,137.0,1,no_pose
no_pose/2630.jpg,138.0,9.0,148.0,2.0,130.0,0.0,159.0,11.0,117.0,7.0,179.0,52.0,88.0,51.0,233.0,92.0,28.0,87.0,191.0,130.0,61.0,129.0,155.0,158.0,97.0,156.0,169.0,234.0,84.0,235.0,173.0,255.0,84.0,253.0,1,no_pose
no_pose/2631.jpg,126.0,28.0,132.0,22.0,120.0,22.0,140.0,24.0,112.0,24.0,158.0,54.0,97.0,55.0,167.0,90.0,88.0,91.0,168.0,121.0,85.0,124.0,144.0,119.0,109.0,120.0,140.0,173.0,113.0,174.0,134.0,229.0,118.0,229.0,1,no_pose
no_pose/2632.jpg,253.0,78.0,255.0,77.0,256.0,72.0,256.0,85.0,257.0,71.0,241.0,107.0,227.0,74.0,194.0,133.0,163.0,84.0,148.0,151.0,117.0,103.0,156.0,134.0,139.0,106.0,72.0,155.0,61.0,141.0,2.0,174.0,1.0,165.0,1,no_pose
no_pose/2633.jpg,129.0,7.0,137.0,0.0,122.0,0.0,147.0,2.0,111.0,1.0,164.0,40.0,89.0,40.0,175.0,85.0,80.0,82.0,177.0,121.0,78.0,117.0,150.0,119.0,106.0,119.0,145.0,182.0,113.0,182.0,138.0,252.0,118.0,251.0,1,no_pose
no_pose/2634.jpg,39.0,72.0,40.0,61.0,36.0,63.0,57.0,45.0,49.0,48.0,74.0,58.0,69.0,57.0,86.0,126.0,80.0,118.0,100.0,220.0,86.0,171.0,138.0,107.0,133.0,104.0,183.0,137.0,178.0,127.0,235.0,148.0,217.0,143.0,1,no_pose
no_pose/2635.jpg,183.0,241.0,187.0,243.0,189.0,243.0,188.0,238.0,189.0,238.0,168.0,213.0,180.0,221.0,151.0,188.0,162.0,214.0,141.0,195.0,168.0,214.0,137.0,136.0,140.0,134.0,113.0,29.0,114.0,28.0,124.0,12.0,124.0,8.0,1,no_pose
no_pose/2636.jpg,233.0,63.0,237.0,53.0,231.0,49.0,226.0,41.0,213.0,30.0,195.0,42.0,192.0,51.0,176.0,124.0,174.0,131.0,159.0,233.0,159.0,235.0,108.0,114.0,100.0,112.0,45.0,119.0,7.0,135.0,2.0,155.0,4.0,165.0,1,no_pose
no_pose/2637.jpg,70.0,105.0,67.0,102.0,64.0,104.0,64.0,108.0,58.0,114.0,75.0,127.0,75.0,114.0,67.0,167.0,96.0,91.0,71.0,190.0,71.0,190.0,115.0,157.0,114.0,157.0,127.0,105.0,126.0,106.0,131.0,87.0,143.0,187.0,1,no_pose
no_pose/2638.jpg,153.0,50.0,157.0,47.0,154.0,46.0,168.0,49.0,159.0,47.0,176.0,72.0,146.0,64.0,189.0,98.0,128.0,74.0,202.0,115.0,97.0,77.0,159.0,126.0,140.0,116.0,152.0,164.0,109.0,106.0,152.0,178.0,90.0,86.0,1,no_pose
no_pose/2639.jpg,196.0,99.0,202.0,98.0,201.0,98.0,207.0,108.0,206.0,107.0,190.0,103.0,198.0,144.0,161.0,82.0,197.0,181.0,141.0,58.0,194.0,206.0,145.0,152.0,149.0,156.0,114.0,191.0,120.0,191.0,87.0,215.0,110.0,200.0,1,no_pose
no_pose/2640.jpg,142.0,54.0,145.0,50.0,138.0,50.0,150.0,52.0,133.0,53.0,158.0,80.0,123.0,79.0,162.0,121.0,117.0,117.0,164.0,157.0,114.0,154.0,150.0,148.0,129.0,148.0,147.0,203.0,130.0,202.0,144.0,254.0,127.0,254.0,1,no_pose
no_pose/2641.jpg,174.0,91.0,179.0,94.0,176.0,87.0,177.0,101.0,170.0,83.0,163.0,121.0,154.0,78.0,134.0,138.0,124.0,77.0,111.0,152.0,98.0,80.0,96.0,129.0,95.0,106.0,50.0,147.0,44.0,125.0,37.0,145.0,41.0,129.0,1,no_pose
no_pose/2642.jpg,111.0,39.0,115.0,34.0,106.0,35.0,121.0,37.0,102.0,39.0,134.0,68.0,89.0,70.0,139.0,117.0,84.0,117.0,144.0,161.0,84.0,163.0,126.0,148.0,99.0,149.0,124.0,221.0,103.0,221.0,124.0,254.0,105.0,253.0,1,no_pose
no_pose/2643.jpg,121.0,43.0,126.0,39.0,116.0,39.0,135.0,42.0,108.0,42.0,152.0,68.0,89.0,68.0,165.0,102.0,78.0,100.0,174.0,129.0,70.0,127.0,140.0,130.0,103.0,129.0,151.0,181.0,90.0,183.0,158.0,232.0,84.0,233.0,1,no_pose
no_pose/2644.jpg,9.0,100.0,4.0,96.0,2.0,104.0,7.0,92.0,6.0,113.0,45.0,86.0,33.0,128.0,98.0,87.0,73.0,143.0,143.0,92.0,117.0,158.0,137.0,110.0,131.0,137.0,221.0,115.0,210.0,155.0,229.0,118.0,254.0,170.0,1,no_pose
no_pose/2645.jpg,135.0,27.0,141.0,22.0,128.0,22.0,150.0,25.0,118.0,25.0,172.0,59.0,99.0,59.0,187.0,94.0,82.0,97.0,195.0,127.0,72.0,129.0,157.0,134.0,112.0,134.0,173.0,195.0,99.0,197.0,181.0,254.0,89.0,254.0,1,no_pose
no_pose/2646.jpg,120.0,38.0,116.0,34.0,125.0,34.0,110.0,38.0,130.0,37.0,95.0,63.0,154.0,62.0,87.0,98.0,163.0,97.0,78.0,128.0,164.0,126.0,99.0,117.0,137.0,117.0,101.0,174.0,153.0,169.0,114.0,224.0,182.0,221.0,1,no_pose
no_pose/2647.jpg,186.0,51.0,183.0,45.0,190.0,48.0,171.0,41.0,191.0,50.0,136.0,59.0,189.0,74.0,111.0,88.0,179.0,109.0,94.0,118.0,173.0,141.0,123.0,115.0,153.0,124.0,85.0,159.0,125.0,181.0,89.0,221.0,30.0,203.0,1,no_pose
no_pose/2648.jpg,135.0,20.0,130.0,14.0,140.0,15.0,121.0,19.0,147.0,20.0,159.0,50.0,100.0,49.0,175.0,92.0,87.0,90.0,186.0,126.0,84.0,125.0,156.0,113.0,119.0,111.0,160.0,184.0,96.0,177.0,140.0,239.0,63.0,237.0,1,no_pose
no_pose/2649.jpg,129.0,41.0,132.0,38.0,126.0,38.0,135.0,38.0,120.0,39.0,140.0,64.0,113.0,64.0,147.0,99.0,108.0,100.0,152.0,129.0,106.0,133.0,137.0,121.0,121.0,122.0,135.0,167.0,125.0,168.0,130.0,214.0,127.0,215.0,1,no_pose
no_pose/2650.jpg,69.0,126.0,66.0,121.0,64.0,127.0,66.0,116.0,64.0,129.0,80.0,111.0,75.0,140.0,108.0,98.0,105.0,151.0,131.0,100.0,128.0,159.0,113.0,116.0,111.0,135.0,145.0,124.0,136.0,134.0,192.0,135.0,193.0,137.0,1,no_pose
no_pose/2651.jpg,124.0,23.0,128.0,18.0,121.0,18.0,136.0,21.0,119.0,20.0,143.0,51.0,110.0,54.0,150.0,96.0,102.0,93.0,153.0,134.0,98.0,132.0,134.0,114.0,115.0,114.0,131.0,175.0,117.0,175.0,128.0,235.0,124.0,234.0,1,no_pose
no_pose/2652.jpg,40.0,128.0,38.0,121.0,31.0,131.0,45.0,112.0,32.0,138.0,71.0,103.0,52.0,157.0,103.0,71.0,51.0,190.0,132.0,38.0,44.0,229.0,121.0,139.0,120.0,166.0,144.0,91.0,171.0,194.0,169.0,44.0,229.0,226.0,1,no_pose
no_pose/2653.jpg,208.0,163.0,215.0,168.0,215.0,157.0,211.0,173.0,211.0,144.0,183.0,183.0,189.0,126.0,172.0,218.0,170.0,84.0,166.0,250.0,158.0,46.0,133.0,173.0,132.0,144.0,57.0,176.0,56.0,172.0,85.0,167.0,120.0,38.0,1,no_pose
no_pose/2654.jpg,232.0,126.0,241.0,132.0,236.0,118.0,242.0,140.0,229.0,107.0,216.0,162.0,196.0,99.0,220.0,205.0,157.0,58.0,228.0,249.0,123.0,19.0,139.0,177.0,133.0,142.0,69.0,214.0,111.0,87.0,5.0,248.0,77.0,28.0,1,no_pose
no_pose/2655.jpg,131.0,35.0,136.0,30.0,126.0,31.0,142.0,33.0,119.0,33.0,151.0,61.0,109.0,63.0,154.0,97.0,107.0,102.0,158.0,129.0,105.0,136.0,145.0,125.0,120.0,125.0,144.0,182.0,123.0,181.0,143.0,229.0,126.0,229.0,1,no_pose
no_pose/2656.jpg,160.0,40.0,167.0,38.0,158.0,35.0,171.0,43.0,150.0,35.0,169.0,76.0,130.0,58.0,157.0,112.0,112.0,90.0,145.0,146.0,97.0,118.0,134.0,127.0,109.0,119.0,110.0,179.0,91.0,173.0,91.0,221.0,74.0,217.0,1,no_pose
no_pose/2657.jpg,124.0,15.0,129.0,11.0,118.0,11.0,137.0,15.0,112.0,14.0,149.0,50.0,99.0,50.0,152.0,96.0,94.0,93.0,155.0,136.0,92.0,129.0,137.0,124.0,107.0,124.0,132.0,191.0,107.0,193.0,129.0,249.0,111.0,250.0,1,no_pose
no_pose/2658.jpg,127.0,32.0,136.0,25.0,117.0,26.0,150.0,33.0,103.0,33.0,181.0,68.0,75.0,70.0,198.0,107.0,68.0,111.0,162.0,131.0,102.0,133.0,161.0,162.0,93.0,158.0,184.0,223.0,72.0,224.0,192.0,256.0,63.0,258.0,1,no_pose
no_pose/2659.jpg,252.0,96.0,254.0,95.0,254.0,92.0,255.0,117.0,255.0,96.0,239.0,122.0,247.0,84.0,182.0,148.0,188.0,104.0,130.0,134.0,186.0,95.0,120.0,155.0,103.0,129.0,43.0,171.0,48.0,125.0,52.0,126.0,6.0,133.0,1,no_pose
no_pose/2660.jpg,129.0,13.0,141.0,4.0,117.0,3.0,157.0,12.0,99.0,11.0,193.0,58.0,64.0,57.0,201.0,109.0,44.0,103.0,160.0,135.0,79.0,129.0,165.0,159.0,86.0,160.0,194.0,239.0,59.0,240.0,199.0,253.0,56.0,256.0,1,no_pose
no_pose/2661.jpg,99.0,84.0,102.0,81.0,97.0,81.0,106.0,82.0,93.0,83.0,108.0,98.0,93.0,98.0,112.0,117.0,89.0,117.0,112.0,121.0,91.0,114.0,107.0,134.0,97.0,136.0,107.0,164.0,99.0,167.0,109.0,185.0,100.0,184.0,1,no_pose
no_pose/2662.jpg,134.0,62.0,134.0,60.0,133.0,61.0,134.0,62.0,132.0,63.0,137.0,74.0,143.0,75.0,140.0,88.0,146.0,86.0,139.0,74.0,145.0,80.0,149.0,108.0,155.0,108.0,155.0,137.0,168.0,134.0,164.0,157.0,177.0,155.0,1,no_pose
no_pose/2663.jpg,161.0,75.0,164.0,72.0,158.0,72.0,168.0,74.0,154.0,74.0,170.0,94.0,150.0,93.0,172.0,117.0,146.0,114.0,169.0,114.0,148.0,119.0,165.0,138.0,152.0,137.0,163.0,174.0,150.0,175.0,160.0,237.0,147.0,236.0,1,no_pose
no_pose/2664.jpg,160.0,34.0,165.0,29.0,155.0,30.0,174.0,30.0,149.0,33.0,188.0,54.0,138.0,55.0,186.0,80.0,118.0,79.0,155.0,76.0,145.0,77.0,175.0,122.0,143.0,121.0,175.0,178.0,138.0,175.0,173.0,228.0,132.0,225.0,1,no_pose
no_pose/2665.jpg,6.0,137.0,4.0,136.0,0.0,141.0,6.0,138.0,0.0,150.0,32.0,130.0,20.0,165.0,68.0,114.0,58.0,167.0,64.0,131.0,57.0,142.0,103.0,137.0,100.0,160.0,179.0,141.0,180.0,165.0,243.0,144.0,244.0,145.0,1,no_pose
no_pose/2666.jpg,88.0,15.0,93.0,10.0,82.0,10.0,101.0,12.0,71.0,11.0,115.0,40.0,54.0,40.0,139.0,69.0,61.0,71.0,109.0,65.0,96.0,65.0,109.0,123.0,70.0,122.0,115.0,183.0,70.0,187.0,122.0,245.0,75.0,249.0,1,no_pose
no_pose/2667.jpg,123.0,57.0,130.0,48.0,115.0,50.0,145.0,48.0,107.0,53.0,179.0,82.0,96.0,85.0,187.0,127.0,99.0,130.0,190.0,166.0,106.0,168.0,171.0,176.0,125.0,180.0,181.0,234.0,123.0,230.0,181.0,254.0,125.0,255.0,1,no_pose
no_pose/2668.jpg,29.0,94.0,27.0,85.0,18.0,96.0,36.0,79.0,14.0,106.0,76.0,89.0,38.0,137.0,135.0,108.0,102.0,164.0,193.0,133.0,147.0,179.0,189.0,150.0,179.0,182.0,220.0,151.0,230.0,194.0,197.0,137.0,253.0,202.0,1,no_pose
no_pose/2669.jpg,131.0,41.0,142.0,34.0,123.0,32.0,152.0,39.0,106.0,32.0,167.0,75.0,66.0,73.0,163.0,128.0,55.0,128.0,154.0,176.0,53.0,173.0,131.0,190.0,75.0,185.0,133.0,250.0,60.0,246.0,135.0,257.0,63.0,262.0,1,no_pose
no_pose/2670.jpg,127.0,58.0,130.0,55.0,125.0,55.0,135.0,56.0,122.0,57.0,141.0,76.0,121.0,79.0,147.0,98.0,119.0,100.0,141.0,113.0,121.0,115.0,136.0,121.0,124.0,122.0,136.0,165.0,129.0,165.0,136.0,201.0,133.0,199.0,1,no_pose
no_pose/2671.jpg,175.0,126.0,178.0,129.0,178.0,124.0,174.0,130.0,176.0,117.0,163.0,136.0,163.0,109.0,148.0,138.0,146.0,91.0,137.0,136.0,135.0,109.0,127.0,131.0,125.0,111.0,103.0,127.0,109.0,111.0,76.0,120.0,79.0,116.0,1,no_pose
no_pose/2672.jpg,127.0,43.0,130.0,40.0,124.0,40.0,132.0,42.0,118.0,42.0,135.0,71.0,111.0,64.0,136.0,95.0,101.0,91.0,134.0,111.0,112.0,113.0,130.0,120.0,116.0,120.0,125.0,170.0,116.0,171.0,122.0,213.0,115.0,213.0,1,no_pose
no_pose/2673.jpg,59.0,115.0,56.0,116.0,56.0,119.0,59.0,123.0,60.0,129.0,80.0,107.0,80.0,145.0,76.0,73.0,81.0,167.0,73.0,49.0,83.0,194.0,127.0,131.0,119.0,149.0,156.0,161.0,146.0,172.0,181.0,183.0,179.0,188.0,1,no_pose
no_pose/2674.jpg,157.0,199.0,155.0,203.0,161.0,200.0,151.0,201.0,164.0,197.0,137.0,188.0,159.0,177.0,112.0,197.0,182.0,164.0,99.0,201.0,207.0,154.0,119.0,143.0,127.0,142.0,98.0,119.0,97.0,119.0,62.0,94.0,63.0,94.0,1,no_pose
no_pose/2675.jpg,203.0,109.0,208.0,115.0,209.0,110.0,205.0,130.0,208.0,120.0,184.0,150.0,186.0,103.0,181.0,178.0,187.0,66.0,181.0,205.0,192.0,37.0,134.0,154.0,128.0,136.0,101.0,179.0,89.0,165.0,69.0,199.0,64.0,193.0,1,no_pose
no_pose/2676.jpg,222.0,134.0,222.0,127.0,222.0,127.0,213.0,122.0,211.0,121.0,194.0,135.0,191.0,136.0,188.0,176.0,184.0,188.0,217.0,180.0,213.0,186.0,135.0,139.0,136.0,143.0,83.0,154.0,82.0,160.0,35.0,163.0,32.0,169.0,1,no_pose
no_pose/2677.jpg,46.0,60.0,49.0,56.0,47.0,55.0,60.0,56.0,59.0,55.0,67.0,80.0,72.0,77.0,56.0,126.0,56.0,113.0,43.0,119.0,35.0,107.0,110.0,132.0,112.0,131.0,145.0,182.0,148.0,178.0,186.0,232.0,182.0,222.0,1,no_pose
no_pose/2678.jpg,14.0,136.0,13.0,129.0,13.0,129.0,26.0,122.0,25.0,122.0,51.0,135.0,48.0,135.0,59.0,198.0,53.0,187.0,22.0,198.0,25.0,193.0,114.0,144.0,115.0,144.0,176.0,165.0,175.0,160.0,239.0,178.0,238.0,174.0,1,no_pose
no_pose/2679.jpg,138.0,44.0,122.0,38.0,148.0,38.0,109.0,42.0,157.0,44.0,80.0,79.0,180.0,79.0,78.0,120.0,191.0,126.0,108.0,126.0,178.0,124.0,92.0,179.0,157.0,181.0,96.0,231.0,149.0,247.0,100.0,256.0,152.0,253.0,1,no_pose
no_pose/2680.jpg,2.0,123.0,0.0,125.0,0.0,116.0,6.0,136.0,5.0,106.0,32.0,154.0,40.0,91.0,106.0,139.0,102.0,106.0,110.0,162.0,128.0,118.0,172.0,122.0,175.0,132.0,211.0,154.0,253.0,135.0,254.0,147.0,255.0,133.0,1,no_pose
no_pose/2681.jpg,119.0,18.0,105.0,7.0,133.0,10.0,90.0,16.0,146.0,18.0,63.0,67.0,184.0,66.0,50.0,123.0,187.0,120.0,62.0,126.0,155.0,109.0,86.0,196.0,164.0,192.0,76.0,225.0,170.0,195.0,87.0,241.0,169.0,195.0,1,no_pose
no_pose/2682.jpg,64.0,78.0,61.0,81.0,59.0,84.0,64.0,94.0,64.0,101.0,93.0,76.0,81.0,126.0,121.0,56.0,79.0,179.0,98.0,74.0,75.0,223.0,153.0,130.0,134.0,148.0,176.0,166.0,186.0,184.0,147.0,225.0,226.0,213.0,1,no_pose
no_pose/2683.jpg,177.0,190.0,180.0,192.0,180.0,191.0,176.0,190.0,176.0,186.0,161.0,171.0,165.0,160.0,144.0,166.0,169.0,103.0,153.0,172.0,173.0,141.0,103.0,115.0,107.0,105.0,77.0,90.0,81.0,84.0,60.0,154.0,26.0,52.0,1,no_pose
no_pose/2684.jpg,208.0,69.0,212.0,76.0,211.0,73.0,208.0,92.0,205.0,87.0,183.0,126.0,169.0,66.0,187.0,185.0,135.0,42.0,191.0,243.0,163.0,65.0,119.0,156.0,95.0,133.0,60.0,199.0,65.0,164.0,9.0,229.0,103.0,245.0,1,no_pose
no_pose/2685.jpg,133.0,60.0,136.0,57.0,129.0,57.0,140.0,60.0,125.0,60.0,145.0,85.0,117.0,84.0,151.0,118.0,110.0,114.0,150.0,146.0,109.0,144.0,140.0,144.0,121.0,143.0,138.0,193.0,119.0,193.0,138.0,237.0,116.0,237.0,1,no_pose
